scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
noCovid,BHR,SSP4,fe,man,0.6506,0.5973,0.6049,0.6102,0.6075,0.6039,0.6004,0.5964,0.5928,0.589
noCovid,BHR,SSP4,fe,ser,0.3485,0.402,0.3943,0.389,0.3917,0.3953,0.3988,0.4028,0.4064,0.4102
noCovid,BHR,SSP4,va,agr,NA,0.003,0.0029,0.003,0.0029,0.0028,0.0028,0.0027,0.0026,0.0026
noCovid,BHR,SSP4,va,man,NA,0.4545,0.4384,0.4468,0.4425,0.4368,0.4314,0.4255,0.4202,0.4146
noCovid,BHR,SSP4,va,ser,NA,0.5425,0.5587,0.5502,0.5546,0.5604,0.5658,0.5718,0.5772,0.5828
noCovid,BHR,SSP5,emp,agr,0.0135,0.0108,0.0108,0.0117,0.0111,0.0099,0.0088,0.0079,0.0071,0.0065
noCovid,BHR,SSP5,emp,man,0.3101,0.3572,0.3516,0.3665,0.3569,0.3345,0.3119,0.2924,0.2741,0.2569
noCovid,BHR,SSP5,emp,ser,0.6764,0.632,0.6376,0.6218,0.632,0.6556,0.6794,0.6997,0.7187,0.7366
noCovid,BHR,SSP5,fe,agr,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
noCovid,BHR,SSP5,fe,man,0.6506,0.5973,0.6049,0.6102,0.6069,0.5986,0.5896,0.5814,0.5732,0.5651
noCovid,BHR,SSP5,fe,ser,0.3485,0.402,0.3943,0.389,0.3923,0.4006,0.4096,0.4178,0.426,0.4341
noCovid,BHR,SSP5,va,agr,NA,0.003,0.0029,0.003,0.0029,0.0027,0.0026,0.0024,0.0023,0.0022
noCovid,BHR,SSP5,va,man,NA,0.4545,0.4384,0.4468,0.4414,0.4287,0.4155,0.4038,0.3925,0.3815
noCovid,BHR,SSP5,va,ser,NA,0.5425,0.5587,0.5502,0.5557,0.5686,0.5819,0.5938,0.6052,0.6163
noCovid,BHS,SSP1,emp,agr,0.0349,0.0271,0.0244,0.0231,0.0221,0.0191,0.0164,0.0143,0.0126,0.0112
noCovid,BHS,SSP1,emp,man,0.1782,0.1612,0.1494,0.1451,0.1416,0.1305,0.1194,0.1096,0.1006,0.0931
noCovid,BHS,SSP1,emp,ser,0.7869,0.8117,0.8262,0.8318,0.8363,0.8504,0.8642,0.8761,0.8869,0.8957
noCovid,BHS,SSP1,fe,agr,0.0313,0.0317,0.0274,0.0271,0.0269,0.0262,0.0257,0.0254,0.0251,0.025
noCovid,BHS,SSP1,fe,man,0.3708,0.3226,0.278,0.276,0.2743,0.2685,0.2619,0.2556,0.2492,0.2435
noCovid,BHS,SSP1,fe,ser,0.5979,0.6457,0.6946,0.6969,0.6988,0.7053,0.7123,0.7191,0.7257,0.7316
noCovid,BHS,SSP1,va,agr,0.0137,0.0128,0.0087,0.0084,0.0082,0.0076,0.007,0.0064,0.006,0.0056
noCovid,BHS,SSP1,va,man,0.0945,0.1178,0.1425,0.1403,0.1385,0.1328,0.1268,0.1213,0.1161,0.1116
noCovid,BHS,SSP1,va,ser,0.8918,0.8694,0.8488,0.8513,0.8533,0.8596,0.8662,0.8722,0.878,0.8828
noCovid,BHS,SSP2,emp,agr,0.0349,0.0271,0.0244,0.0231,0.0223,0.0205,0.0187,0.0172,0.0157,0.0144
noCovid,BHS,SSP2,emp,man,0.1782,0.1612,0.1494,0.1451,0.1422,0.1359,0.1291,0.1227,0.1162,0.1101
noCovid,BHS,SSP2,emp,ser,0.7869,0.8117,0.8262,0.8318,0.8355,0.8436,0.8522,0.8601,0.8681,0.8754
noCovid,BHS,SSP2,fe,agr,0.0313,0.0317,0.0274,0.0271,0.0269,0.0265,0.0262,0.0259,0.0256,0.0254
noCovid,BHS,SSP2,fe,man,0.3708,0.3226,0.278,0.276,0.2746,0.2714,0.2676,0.264,0.2599,0.2559
noCovid,BHS,SSP2,fe,ser,0.5979,0.6457,0.6946,0.6969,0.6985,0.7021,0.7062,0.7102,0.7145,0.7187
noCovid,BHS,SSP2,va,agr,0.0137,0.0128,0.0087,0.0084,0.0082,0.0079,0.0075,0.0071,0.0068,0.0065
noCovid,BHS,SSP2,va,man,0.0945,0.1178,0.1425,0.1403,0.1389,0.1356,0.132,0.1286,0.125,0.1216
noCovid,BHS,SSP2,va,ser,0.8918,0.8694,0.8488,0.8513,0.8529,0.8565,0.8605,0.8642,0.8682,0.8719
noCovid,BHS,SSP3,emp,agr,0.0349,0.0271,0.0244,0.0231,0.0224,0.0216,0.021,0.0203,0.0197,0.0192
noCovid,BHS,SSP3,emp,man,0.1782,0.1612,0.1494,0.1451,0.1426,0.1399,0.1378,0.1354,0.1328,0.131
noCovid,BHS,SSP3,emp,ser,0.7869,0.8117,0.8262,0.8318,0.835,0.8386,0.8412,0.8443,0.8475,0.8498
noCovid,BHS,SSP3,fe,agr,0.0313,0.0317,0.0274,0.0271,0.0269,0.0267,0.0266,0.0265,0.0264,0.0263
noCovid,BHS,SSP3,fe,man,0.3708,0.3226,0.278,0.276,0.2748,0.2734,0.2724,0.2711,0.2697,0.2687
noCovid,BHS,SSP3,fe,ser,0.5979,0.6457,0.6946,0.6969,0.6983,0.6998,0.701,0.7024,0.7039,0.705
noCovid,BHS,SSP3,va,agr,0.0137,0.0128,0.0087,0.0084,0.0083,0.0081,0.008,0.0078,0.0077,0.0076
noCovid,BHS,SSP3,va,man,0.0945,0.1178,0.1425,0.1403,0.1391,0.1376,0.1366,0.1353,0.134,0.133
noCovid,BHS,SSP3,va,ser,0.8918,0.8694,0.8488,0.8513,0.8527,0.8543,0.8554,0.8568,0.8583,0.8594
noCovid,BHS,SSP4,emp,agr,0.0349,0.0271,0.0244,0.0231,0.0222,0.0199,0.0178,0.0158,0.0141,0.0127
noCovid,BHS,SSP4,emp,man,0.1782,0.1612,0.1494,0.1451,0.1421,0.1338,0.1251,0.1165,0.1084,0.1012
noCovid,BHS,SSP4,emp,ser,0.7869,0.8117,0.8262,0.8318,0.8357,0.8463,0.8572,0.8677,0.8776,0.8861
noCovid,BHS,SSP4,fe,agr,0.0313,0.0317,0.0274,0.0271,0.0269,0.0264,0.026,0.0256,0.0253,0.0251
noCovid,BHS,SSP4,fe,man,0.3708,0.3226,0.278,0.276,0.2746,0.2702,0.2653,0.2601,0.2547,0.2497
noCovid,BHS,SSP4,fe,ser,0.5979,0.6457,0.6946,0.6969,0.6986,0.7034,0.7087,0.7143,0.7199,0.7252
noCovid,BHS,SSP4,va,agr,0.0137,0.0128,0.0087,0.0084,0.0082,0.0077,0.0073,0.0068,0.0064,0.006
noCovid,BHS,SSP4,va,man,0.0945,0.1178,0.1425,0.1403,0.1388,0.1345,0.1299,0.1252,0.1206,0.1165
noCovid,BHS,SSP4,va,ser,0.8918,0.8694,0.8488,0.8513,0.853,0.8578,0.8629,0.868,0.873,0.8775
noCovid,BHS,SSP5,emp,agr,0.0349,0.0271,0.0244,0.0231,0.022,0.0181,0.0147,0.0121,0.01,0.0084
noCovid,BHS,SSP5,emp,man,0.1782,0.1612,0.1494,0.1451,0.1413,0.1266,0.1114,0.098,0.086,0.076
noCovid,BHS,SSP5,emp,ser,0.7869,0.8117,0.8262,0.8318,0.8368,0.8552,0.8739,0.8899,0.904,0.9156
noCovid,BHS,SSP5,fe,agr,0.0313,0.0317,0.0274,0.0271,0.0268,0.026,0.0254,0.0251,0.0249,0.0248
noCovid,BHS,SSP5,fe,man,0.3708,0.3226,0.278,0.276,0.2741,0.2663,0.2568,0.2473,0.2376,0.2286
noCovid,BHS,SSP5,fe,ser,0.5979,0.6457,0.6946,0.6969,0.699,0.7077,0.7178,0.7277,0.7375,0.7466
noCovid,BHS,SSP5,va,agr,0.0137,0.0128,0.0087,0.0084,0.0082,0.0073,0.0065,0.0059,0.0053,0.0048
noCovid,BHS,SSP5,va,man,0.0945,0.1178,0.1425,0.1403,0.1384,0.1307,0.1223,0.1145,0.1071,0.1006
noCovid,BHS,SSP5,va,ser,0.8918,0.8694,0.8488,0.8513,0.8534,0.8619,0.8711,0.8796,0.8876,0.8947
noCovid,BIH,SSP1,emp,agr,0.2131,0.197,0.1752,0.1504,0.1305,0.1052,0.085,0.0711,0.0612,0.0543
noCovid,BIH,SSP1,emp,man,0.3035,0.3087,0.3063,0.3017,0.2943,0.2786,0.2592,0.2408,0.2245,0.2114
noCovid,BIH,SSP1,emp,ser,0.4834,0.4943,0.5185,0.5479,0.5752,0.6161,0.6558,0.6882,0.7143,0.7343
noCovid,BIH,SSP1,fe,agr,0,0.0025,0.0039,0.0036,0.0034,0.0031,0.0028,0.0027,0.0026,0.0025
noCovid,BIH,SSP1,fe,man,0.2438,0.2362,0.2005,0.2022,0.2022,0.2,0.1958,0.1909,0.1862,0.1822
noCovid,BIH,SSP1,fe,ser,0.7562,0.7613,0.7956,0.7942,0.7944,0.7969,0.8014,0.8064,0.8112,0.8153
noCovid,BIH,SSP1,va,agr,0.0881,0.0804,0.0734,0.0658,0.0599,0.0523,0.046,0.0414,0.038,0.0356
noCovid,BIH,SSP1,va,man,0.2484,0.2676,0.2661,0.2624,0.2578,0.249,0.2387,0.2291,0.2206,0.2136
noCovid,BIH,SSP1,va,ser,0.6635,0.652,0.6606,0.6717,0.6823,0.6987,0.7153,0.7295,0.7414,0.7508
noCovid,BIH,SSP2,emp,agr,0.2131,0.197,0.1752,0.1504,0.1312,0.1109,0.0946,0.0825,0.073,0.0659
noCovid,BIH,SSP2,emp,man,0.3035,0.3087,0.3063,0.3017,0.2946,0.2829,0.2694,0.2562,0.2437,0.2327
noCovid,BIH,SSP2,emp,ser,0.4834,0.4943,0.5185,0.5479,0.5742,0.6061,0.636,0.6614,0.6833,0.7014
noCovid,BIH,SSP2,fe,agr,0,0.0025,0.0039,0.0036,0.0034,0.0031,0.003,0.0028,0.0027,0.0026
noCovid,BIH,SSP2,fe,man,0.2438,0.2362,0.2005,0.2022,0.2023,0.2008,0.1981,0.195,0.1917,0.1886
noCovid,BIH,SSP2,fe,ser,0.7562,0.7613,0.7956,0.7942,0.7944,0.7961,0.7989,0.8022,0.8055,0.8087
noCovid,BIH,SSP2,va,agr,0.0881,0.0804,0.0734,0.0658,0.0601,0.054,0.049,0.0452,0.0421,0.0397
noCovid,BIH,SSP2,va,man,0.2484,0.2676,0.2661,0.2624,0.258,0.2513,0.244,0.2371,0.2306,0.2249
noCovid,BIH,SSP2,va,ser,0.6635,0.652,0.6606,0.6717,0.6819,0.6947,0.707,0.7177,0.7273,0.7354
noCovid,BIH,SSP3,emp,agr,0.2131,0.197,0.1752,0.1504,0.1317,0.1152,0.1025,0.0934,0.0866,0.0818
noCovid,BIH,SSP3,emp,man,0.3035,0.3087,0.3063,0.3017,0.2949,0.2858,0.2764,0.2682,0.261,0.2554
noCovid,BIH,SSP3,emp,ser,0.4834,0.4943,0.5185,0.5479,0.5734,0.5991,0.6211,0.6385,0.6524,0.6628
noCovid,BIH,SSP3,fe,agr,0,0.0025,0.0039,0.0036,0.0034,0.0032,0.003,0.0029,0.0029,0.0028
noCovid,BIH,SSP3,fe,man,0.2438,0.2362,0.2005,0.2022,0.2023,0.2013,0.1996,0.1979,0.1962,0.1948
noCovid,BIH,SSP3,fe,ser,0.7562,0.7613,0.7956,0.7942,0.7943,0.7956,0.7974,0.7992,0.8009,0.8024
noCovid,BIH,SSP3,va,agr,0.0881,0.0804,0.0734,0.0658,0.0602,0.0553,0.0514,0.0486,0.0465,0.045
noCovid,BIH,SSP3,va,man,0.2484,0.2676,0.2661,0.2624,0.2581,0.2529,0.2478,0.2434,0.2396,0.2367
noCovid,BIH,SSP3,va,ser,0.6635,0.652,0.6606,0.6717,0.6816,0.6918,0.7008,0.708,0.7139,0.7183
noCovid,BIH,SSP4,emp,agr,0.2131,0.197,0.1752,0.1504,0.1312,0.1102,0.0933,0.081,0.0715,0.0644
noCovid,BIH,SSP4,emp,man,0.3035,0.3087,0.3063,0.3017,0.2946,0.2824,0.2681,0.2543,0.2414,0.2301
noCovid,BIH,SSP4,emp,ser,0.4834,0.4943,0.5185,0.5479,0.5742,0.6074,0.6385,0.6647,0.6871,0.7056
noCovid,BIH,SSP4,fe,agr,0,0.0025,0.0039,0.0036,0.0034,0.0031,0.0029,0.0028,0.0027,0.0026
noCovid,BIH,SSP4,fe,man,0.2438,0.2362,0.2005,0.2022,0.2023,0.2007,0.1979,0.1945,0.1911,0.1879
noCovid,BIH,SSP4,fe,ser,0.7562,0.7613,0.7956,0.7942,0.7944,0.7962,0.7992,0.8027,0.8062,0.8095
noCovid,BIH,SSP4,va,agr,0.0881,0.0804,0.0734,0.0658,0.0601,0.0538,0.0486,0.0447,0.0416,0.0392
noCovid,BIH,SSP4,va,man,0.2484,0.2676,0.2661,0.2624,0.258,0.251,0.2434,0.2361,0.2294,0.2235
noCovid,BIH,SSP4,va,ser,0.6635,0.652,0.6606,0.6717,0.6819,0.6952,0.708,0.7192,0.729,0.7373
noCovid,BIH,SSP5,emp,agr,0.2131,0.197,0.1752,0.1504,0.1298,0.1001,0.0771,0.0618,0.0511,0.0436
noCovid,BIH,SSP5,emp,man,0.3035,0.3087,0.3063,0.3017,0.294,0.2744,0.2493,0.2257,0.2047,0.1871
noCovid,BIH,SSP5,emp,ser,0.4834,0.4943,0.5185,0.5479,0.5763,0.6256,0.6736,0.7125,0.7442,0.7693
noCovid,BIH,SSP5,fe,agr,0,0.0025,0.0039,0.0036,0.0034,0.003,0.0028,0.0026,0.0025,0.0024
noCovid,BIH,SSP5,fe,man,0.2438,0.2362,0.2005,0.2022,0.2022,0.1992,0.1932,0.1866,0.18,0.1741
noCovid,BIH,SSP5,fe,ser,0.7562,0.7613,0.7956,0.7942,0.7944,0.7978,0.804,0.8108,0.8175,0.8235
noCovid,BIH,SSP5,va,agr,0.0881,0.0804,0.0734,0.0658,0.0597,0.0507,0.0434,0.0383,0.0344,0.0314
noCovid,BIH,SSP5,va,man,0.2484,0.2676,0.2661,0.2624,0.2576,0.2467,0.2335,0.2212,0.2101,0.2005
noCovid,BIH,SSP5,va,ser,0.6635,0.652,0.6606,0.6717,0.6828,0.7026,0.723,0.7406,0.7556,0.7681
noCovid,BLM,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLM,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BLR,SSP1,emp,agr,0.1299,0.1089,0.097,0.0919,0.0852,0.064,0.0488,0.0387,0.032,0.0274
noCovid,BLR,SSP1,emp,man,0.3167,0.3201,0.3107,0.3065,0.3003,0.2725,0.2424,0.2154,0.1935,0.176
noCovid,BLR,SSP1,emp,ser,0.5534,0.571,0.5923,0.6016,0.6145,0.6636,0.7089,0.7459,0.7746,0.7966
noCovid,BLR,SSP1,fe,agr,0.0537,0.054,0.0598,0.0585,0.0569,0.0519,0.0487,0.0468,0.0458,0.0453
noCovid,BLR,SSP1,fe,man,0.4199,0.3753,0.3596,0.3595,0.3591,0.3538,0.3443,0.3337,0.3237,0.3149
noCovid,BLR,SSP1,fe,ser,0.5264,0.5707,0.5806,0.5819,0.584,0.5943,0.607,0.6195,0.6305,0.6399
noCovid,BLR,SSP1,va,agr,0.0952,0.0834,0.084,0.0814,0.078,0.0669,0.0582,0.0518,0.0471,0.0436
noCovid,BLR,SSP1,va,man,0.3615,0.4146,0.3862,0.3842,0.3812,0.3668,0.3499,0.3336,0.3192,0.3071
noCovid,BLR,SSP1,va,ser,0.5433,0.502,0.5299,0.5344,0.5408,0.5663,0.5919,0.6147,0.6337,0.6493
noCovid,BLR,SSP2,emp,agr,0.1299,0.1089,0.097,0.0919,0.0863,0.0702,0.0574,0.0482,0.0415,0.0365
noCovid,BLR,SSP2,emp,man,0.3167,0.3201,0.3107,0.3065,0.3013,0.2821,0.2607,0.2409,0.2237,0.2087
noCovid,BLR,SSP2,emp,ser,0.5534,0.571,0.5923,0.6016,0.61240000000000006,0.6477,0.6819,0.7109,0.7348,0.7548
noCovid,BLR,SSP2,fe,agr,0.0537,0.054,0.0598,0.0585,0.0572,0.0534,0.0505,0.0486,0.0473,0.0465
noCovid,BLR,SSP2,fe,man,0.4199,0.3753,0.3596,0.3595,0.3592,0.3561,0.3504,0.3438,0.3372,0.3308
noCovid,BLR,SSP2,fe,ser,0.5264,0.5707,0.5806,0.5819,0.5836,0.5906,0.5991,0.6076,0.6155,0.6227
noCovid,BLR,SSP2,va,agr,0.0952,0.0834,0.084,0.0814,0.0786,0.0702,0.0632,0.0578,0.0536,0.0503
noCovid,BLR,SSP2,va,man,0.3615,0.4146,0.3862,0.3842,0.3817,0.3719,0.3604,0.3491,0.3387,0.3293
noCovid,BLR,SSP2,va,ser,0.5433,0.502,0.5299,0.5344,0.5397,0.5578,0.5764,0.5931,0.6077,0.6204
noCovid,BLR,SSP3,emp,agr,0.1299,0.1089,0.097,0.0919,0.0868,0.0749,0.0664,0.0595,0.0547,0.0513
noCovid,BLR,SSP3,emp,man,0.3167,0.3201,0.3107,0.3065,0.3019,0.2885,0.2764,0.2646,0.2553,0.2481
noCovid,BLR,SSP3,emp,ser,0.5534,0.571,0.5923,0.6016,0.6113,0.6366,0.6571,0.6759,0.69,0.7007
noCovid,BLR,SSP3,fe,agr,0.0537,0.054,0.0598,0.0585,0.0573,0.0544,0.0525,0.0509,0.0499,0.0492
noCovid,BLR,SSP3,fe,man,0.4199,0.3753,0.3596,0.3595,0.3593,0.3574,0.3548,0.3516,0.3487,0.3463
noCovid,BLR,SSP3,fe,ser,0.5264,0.5707,0.5806,0.5819,0.5834,0.5882,0.5928,0.5975,0.6014,0.6045
noCovid,BLR,SSP3,va,agr,0.0952,0.0834,0.084,0.0814,0.0788,0.0727,0.0682,0.0644,0.0617,0.0597
noCovid,BLR,SSP3,va,man,0.3615,0.4146,0.3862,0.3842,0.382,0.3752,0.3689,0.3625,0.3574,0.3532
noCovid,BLR,SSP3,va,ser,0.5433,0.502,0.5299,0.5344,0.5392,0.552,0.5628,0.5731,0.581,0.5871
noCovid,BLR,SSP4,emp,agr,0.1299,0.1089,0.097,0.0919,0.0863,0.0701,0.058,0.0482,0.0412,0.0358
noCovid,BLR,SSP4,emp,man,0.3167,0.3201,0.3107,0.3065,0.3014,0.282,0.2618,0.241,0.2227,0.2065
noCovid,BLR,SSP4,emp,ser,0.5534,0.571,0.5923,0.6016,0.6123,0.6479,0.6802,0.7107,0.7361,0.7577
noCovid,BLR,SSP4,fe,agr,0.0537,0.054,0.0598,0.0585,0.0572,0.0533,0.0506,0.0486,0.0472,0.0464
noCovid,BLR,SSP4,fe,man,0.4199,0.3753,0.3596,0.3595,0.3592,0.3561,0.3508,0.3439,0.3368,0.3298
noCovid,BLR,SSP4,fe,ser,0.5264,0.5707,0.5806,0.5819,0.5836,0.5906,0.5986,0.6076,0.616,0.6238
noCovid,BLR,SSP4,va,agr,0.0952,0.0834,0.084,0.0814,0.0786,0.0702,0.0635,0.0578,0.0534,0.0498
noCovid,BLR,SSP4,va,man,0.3615,0.4146,0.3862,0.3842,0.3817,0.3719,0.361,0.3492,0.3381,0.3279
noCovid,BLR,SSP4,va,ser,0.5433,0.502,0.5299,0.5344,0.5397,0.5579,0.5755,0.593,0.6085,0.6223
noCovid,BLR,SSP5,emp,agr,0.1299,0.1089,0.097,0.0919,0.0846,0.0599,0.0431,0.0324,0.0255,0.0208
noCovid,BLR,SSP5,emp,man,0.3167,0.3201,0.3107,0.3065,0.2997,0.2655,0.228,0.1951,0.1682,0.1466
noCovid,BLR,SSP5,emp,ser,0.5534,0.571,0.5923,0.6016,0.6157,0.6745,0.7289,0.7724,0.8063,0.8327
noCovid,BLR,SSP5,fe,agr,0.0537,0.054,0.0598,0.0585,0.0568,0.051,0.0476,0.0459,0.0451,0.0449
noCovid,BLR,SSP5,fe,man,0.4199,0.3753,0.3596,0.3595,0.359,0.3518,0.3389,0.3245,0.3106,0.2979
noCovid,BLR,SSP5,fe,ser,0.5264,0.5707,0.5806,0.5819,0.5842,0.5971,0.6135,0.6296,0.6443,0.6572
noCovid,BLR,SSP5,va,agr,0.0952,0.0834,0.084,0.0814,0.0777,0.0646,0.0546,0.0474,0.0421,0.0379
noCovid,BLR,SSP5,va,man,0.3615,0.4146,0.3862,0.3842,0.3809,0.363,0.3414,0.3204,0.3014,0.2847
noCovid,BLR,SSP5,va,ser,0.5433,0.502,0.5299,0.5344,0.5414,0.5723,0.604,0.6322,0.6565,0.6773
noCovid,BLZ,SSP1,emp,agr,0.1956,0.1891,0.1808,0.1819,0.1811,0.1521,0.125,0.1007,0.0808,0.0651
noCovid,BLZ,SSP1,emp,man,0.1788,0.1641,0.1542,0.1542,0.1542,0.154,0.1509,0.1446,0.1358,0.1258
noCovid,BLZ,SSP1,emp,ser,0.6256,0.6468,0.665,0.6639,0.6647,0.6939,0.7242,0.7548,0.7834,0.8092
noCovid,BLZ,SSP1,fe,agr,0.0313,0.0317,0.0274,0.0275,0.0274,0.0249,0.0225,0.0204,0.0187,0.0173
noCovid,BLZ,SSP1,fe,man,0.3708,0.3226,0.278,0.2775,0.2779,0.2889,0.2966,0.3006,0.301,0.2986
noCovid,BLZ,SSP1,fe,ser,0.5979,0.6457,0.6946,0.695,0.6947,0.6862,0.6809,0.6791,0.6804,0.6841
noCovid,BLZ,SSP1,va,agr,0.1934,0.1508,0.1378,0.1385,0.1379,0.1203,0.105,0.0917,0.0806,0.0715
noCovid,BLZ,SSP1,va,man,0.1647,0.2186,0.1665,0.1664,0.1665,0.1681,0.1677,0.1653,0.1612,0.1559
noCovid,BLZ,SSP1,va,ser,0.6419,0.6306,0.6957,0.6951,0.6956,0.7115,0.7273,0.743,0.7582,0.7726
noCovid,BLZ,SSP2,emp,agr,0.1956,0.1891,0.1808,0.1819,0.1828,0.1648,0.1463,0.1275,0.1101,0.0945
noCovid,BLZ,SSP2,emp,man,0.1788,0.1641,0.1542,0.1542,0.1541,0.1545,0.1537,0.1513,0.1475,0.1422
noCovid,BLZ,SSP2,emp,ser,0.6256,0.6468,0.665,0.6639,0.6631,0.6808,0.7,0.7212,0.7424,0.7633
noCovid,BLZ,SSP2,fe,agr,0.0313,0.0317,0.0274,0.0275,0.0275,0.026,0.0244,0.0227,0.0212,0.0198
noCovid,BLZ,SSP2,fe,man,0.3708,0.3226,0.278,0.2775,0.2772,0.2844,0.2908,0.296,0.2994,0.301
noCovid,BLZ,SSP2,fe,ser,0.5979,0.6457,0.6946,0.695,0.6953,0.6896,0.6848,0.6813,0.6794,0.6791
noCovid,BLZ,SSP2,va,agr,0.1934,0.1508,0.1378,0.1385,0.139,0.1278,0.117,0.1064,0.0969,0.0883
noCovid,BLZ,SSP2,va,man,0.1647,0.2186,0.1665,0.1664,0.1664,0.1677,0.1682,0.1679,0.1665,0.1643
noCovid,BLZ,SSP2,va,ser,0.6419,0.6306,0.6957,0.6951,0.6946,0.7045,0.7148,0.7257,0.7366,0.7475
noCovid,BLZ,SSP3,emp,agr,0.1956,0.1891,0.1808,0.1819,0.184,0.1745,0.1654,0.1542,0.1436,0.1337
noCovid,BLZ,SSP3,emp,man,0.1788,0.1641,0.1542,0.1542,0.1541,0.1544,0.1545,0.1542,0.1534,0.1523
noCovid,BLZ,SSP3,emp,ser,0.6256,0.6468,0.665,0.6639,0.6619,0.6711,0.6801,0.6916,0.703,0.714
noCovid,BLZ,SSP3,fe,agr,0.0313,0.0317,0.0274,0.0275,0.0276,0.0268,0.026,0.0251,0.0242,0.0233
