iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
MNG,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4995,0.5249,0.5115,0.49370000000000003,0.4821,0.4596
MOZ,emp,agr,-,NA,0.8443,0.8453,0.8436,0.8423,0.8416,0.8383,0.8341,0.8297,0.8241,0.8222,0.8152,0.8095,0.8047,0.7998,0.7951,0.7886,0.7826,0.7765,0.7705,0.7639,0.7563,0.7485,0.7401,0.7311,0.7211
MOZ,emp,man,-,NA,0.025,0.0251,0.0252,0.0254,0.0256,0.0261,0.0268,0.0276,0.0285,0.0295,0.031,0.0323,0.0339,0.0361,0.0384,0.0411,0.0438,0.0468,0.05,0.0536,0.0576,0.0618,0.0665,0.0715,0.0775
MOZ,emp,ser,-,NA,0.1307,0.1296,0.1312,0.1323,0.1328,0.1356,0.1391,0.1427,0.1474,0.1483,0.1538,0.1582,0.1614,0.1641,0.1665,0.1703,0.1736,0.1767,0.1795,0.1825,0.1861,0.1897,0.1934,0.1974,0.2014
MOZ,fe,agr,-,0.0076,0.0074,0.0065,0.0071,0.0065,0.0066,2e-4,4e-4,8e-4,8e-4,6e-4,7e-4,6e-4,7e-4,7e-4,5e-4,6e-4,7e-4,7e-4,8e-4,8e-4,8e-4,9e-4,0.0012,0.0011,0.0063
MOZ,fe,man,-,0.1176,0.1212,0.12,0.1199,0.1214,0.1207,0.1119,0.1136,0.1031,0.1047,0.1162,0.1538,0.1544,0.1763,0.1922,0.1932,0.1942,0.191,0.195,0.189,0.1864,0.1854,0.1945,0.1899,0.1898,0.1911
MOZ,fe,ser,-,0.8748,0.8713,0.8735,0.873,0.8721,0.8728,0.8879,0.886,0.8961,0.8945,0.8832,0.8454,0.845,0.823,0.8072,0.8063,0.8052,0.8082,0.8043,0.8102,0.8128,0.8138,0.8046,0.8089,0.8091,0.8026
MOZ,gdppc,,constant 2017 Int$PPP,471.3251,481.8967,436.7203,464.0185,475.2498,469.1892,506.1519,548.3475,587.8636,640.2521,630.7015,687.1493,729.2897,756.5942,792.7272,821.3459,875.9165,917.7954,958.2834,991.3232,1027.2086,1073.4787,1120.1296,1165.4094,1217.0902,1262.6131
MOZ,va,agr,-,0.818,0.3975,0.338,0.3789,0.3528,0.4004,0.397,0.3893,0.3851,0.3782,0.3315,0.3222,0.3321,0.328,0.3181,0.3179,0.32,0.3215,0.3193,0.3154,0.3098,0.3018,0.2859,0.2794,0.2683,0.2586
MOZ,va,man,-,0.182,0.1004,0.0973,0.0859,0.0799,0.0863,0.0941,0.1092,0.1281,0.1424,0.1603,0.1775,0.1811,0.1956,0.21,0.2059,0.2015,0.1996,0.1985,0.2011,0.1951,0.1948,0.1913,0.1928,0.1942,0.2016
MOZ,va,ser,-,NA,0.5022,0.5647,0.5352,0.5673,0.5132,0.5088,0.5016,0.4868,0.4794,0.5082,0.5003,0.4869,0.4763,0.4719,0.4762,0.4785,0.4789,0.4822,0.4835,0.4951,0.5034,0.5227,0.5277,0.5375,0.5398
MRT,emp,agr,-,NA,0.4259,0.4248,0.4226,0.4226,0.419,0.416,0.4161,0.4137,0.41,0.4104,0.4082,0.4045,0.3979,0.3919,0.3841,0.3732,0.3707,0.3675,0.364,0.3594,0.3537,0.3477,0.3421,0.3361,0.3297
MRT,emp,man,-,NA,0.1978,0.1968,0.1958,0.1941,0.1926,0.1911,0.1891,0.1867,0.1852,0.1821,0.1806,0.1801,0.1794,0.1797,0.1797,0.1791,0.1794,0.1795,0.1795,0.1789,0.1788,0.179,0.1786,0.1786,0.1784
MRT,emp,ser,-,NA,0.3763,0.3784,0.3816,0.3832,0.3884,0.3929,0.3948,0.3996,0.4048,0.4075,0.4111,0.4154,0.4227,0.4283,0.4362,0.4477,0.4499,0.4531,0.4565,0.4618,0.4675,0.4733,0.4793,0.4852,0.4919
MRT,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
MRT,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
MRT,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
MRT,gdppc,,constant 2017 Int$PPP,4640.9346,4602.725,4569.2077,4714.6142,4454.8468,4769.4185,4920.8787,4604.1416,4613.2654,4660.6688,4361.2102,4210.7861,4152.6348,4317.4892,4395.522,4638.0121,5333.615,5080.6379,4919.8389,4783.6357,4767.3842,4822.1664,4891.0587,4946.0387,5008.6857,5127.4361
MRT,va,agr,-,0.3267,0.3429,0.3598,0.3728,0.3142,0.3646,0.3765,0.2963,0.2938,0.3064,0.2956,0.2873,0.2653,0.2947,0.2392,0.2523,0.1913,0.2102,0.2277,0.2235,0.2354,0.2253,0.2343,0.2215,0.2054,0.2144
MRT,va,man,-,0.4521,0.4416,0.4314,0.4346,0.4654,0.4373,0.4254,0.4521,0.4448,0.4142,0.375,0.3595,0.3706,0.3416,0.3857,0.3948,0.4566,0.4103,0.3704,0.3494,0.323,0.3201,0.3128,0.3231,0.3104,0.3042
MRT,va,ser,-,0.2211,0.2155,0.2088,0.1926,0.2204,0.1981,0.1981,0.2516,0.2615,0.2794,0.3294,0.3533,0.3641,0.3637,0.375,0.3529,0.3521,0.3795,0.4019,0.4271,0.4416,0.4546,0.4529,0.4553,0.4842,0.4814
MUS,emp,agr,-,NA,0.1482,0.1441,0.1409,0.1379,0.1449,0.1304,0.1254,0.119,0.112,0.1143,0.1174,0.108,0.1277,0.1007,0.1002,0.0972,0.0943,0.0914,0.0904,0.0863,0.0773,0.0766,0.0741,0.0715,0.0691
MUS,emp,man,-,NA,0.4029,0.3998,0.396,0.3921,0.3983,0.3818,0.3768,0.3827,0.3849,0.3925,0.3656,0.3662,0.3408,0.3358,0.3244,0.3214,0.3194,0.3177,0.2968,0.2871,0.2814,0.2799,0.274,0.2676,0.2611
MUS,emp,ser,-,NA,0.4489,0.4561,0.4631,0.47,0.4568,0.4877,0.4979,0.4983,0.5031,0.4932,0.517,0.5258,0.5315,0.5635,0.5754,0.5814,0.5863,0.5909,0.6128,0.6266,0.6413,0.6435,0.6519,0.6609,0.6698
MUS,fe,agr,-,0.0038,0.0038,0.0036,0.0034,0.0036,0.0033,0.0034,0.005,0.005,0.0065,0.0062,0.006,0.006,0.0057,0.0056,0.0056,0.0067,0.0055,0.0056,0.0056,0.0054,0.0053,0.0052,0.005,0.005,0.0048
MUS,fe,man,-,0.4943,0.4895,0.4938,0.4916,0.4768,0.5033,0.4846,0.4967,0.4801,0.3931,0.3873,0.3985,0.3771,0.3773,0.3667,0.3482,0.3671,0.3655,0.3478,0.3183,0.3132,0.294,0.2816,0.2686,0.2634,0.2633
MUS,fe,ser,-,0.5019,0.5067,0.5027,0.5051,0.5196,0.4933,0.512,0.4983,0.5149,0.6003,0.6065,0.5955,0.6169,0.6169,0.6276,0.6462,0.6262,0.629,0.6466,0.6761,0.6815,0.7007,0.7132,0.7264,0.7316,0.7319
MUS,gdppc,,constant 2017 Int$PPP,7989.5299,8254.3162,8676.9739,9010.4845,9252.7159,9566.8249,9998.6171,10435.7984,10953.6769,11097.6902,11890.5886,12191.9274,12303.1068,12938.1527,13413.9933,13571.8356,14165.9545,14909.1709,15655.6043,16131.707,16797.8172,17454.7801,18014.9911,18579.3742,19240.2247,19897.4754
MUS,va,agr,-,0.1143,0.10780000000000001,0.1073,0.0961,0.0865,0.0883,0.0879,0.0862,0.0808,0.0589,0.0712,0.0743,0.0607,0.0588,0.0617,0.0576,0.0551,0.051,0.0497,0.053,0.0505,0.0502,0.049,0.0475,0.0475,0.0461
MUS,va,man,-,0.2992,0.3017,0.3023,0.3011,0.3007,0.2988,0.299,0.297,0.2992,0.3028,0.2953,0.2966,0.2869,0.2789,0.2698,0.2534,0.2507,0.2498,0.2493,0.2481,0.2436,0.2343,0.2278,0.2232,0.2145,0.2062
MUS,va,ser,-,0.5865,0.5905,0.5905,0.6027,0.6128,0.6129,0.6132,0.6169,0.62,0.6384,0.6335,0.6291,0.6525,0.6624,0.6685,0.689,0.6942,0.6992,0.701,0.6989,0.706,0.7155,0.7233,0.7293,0.7381,0.7477
MWI,emp,agr,-,NA,0.8148,0.8151,0.8138,0.8144,0.8118,0.8102,0.8093,0.8082,0.8075,0.8072,0.8091,0.8084,0.8058,0.8038,0.8023,0.7996,0.7952,0.7921,0.7884,0.7851,0.7822,0.7807,0.7779,0.7748,0.7729
MWI,emp,man,-,NA,0.0675,0.0675,0.0666,0.0665,0.0661,0.0656,0.0651,0.0647,0.0639,0.0629,0.0616,0.0606,0.0602,0.0592,0.0585,0.0587,0.0589,0.0583,0.058,0.0578,0.0578,0.0574,0.0571,0.0567,0.0562
MWI,emp,ser,-,NA,0.1177,0.1174,0.1196,0.1191,0.1221,0.1242,0.1256,0.1271,0.1286,0.1299,0.1293,0.131,0.134,0.137,0.1392,0.1417,0.1459,0.1496,0.1536,0.1571,0.16,0.1619,0.165,0.1685,0.1709
MWI,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
MWI,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
MWI,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
MWI,gdppc,,constant 2017 Int$PPP,671.4325,715.1565,656.8562,718.7103,642.7725,742.7763,782.9366,793.4615,801.9141,803.3213,794.4324,736.2058,730.7177,753.9677,775.3461,780.136,794.9088,847.1827,886.2587,932.8676,968.7796,987.1204,977.3917,999.4413,1027.2085,1027.2296
MWI,va,agr,-,0.3064,0.3166,0.2675,0.3467,0.2894,0.3332,0.3684,0.3622,0.3771,0.3927,0.4027,0.4034,0.4176,0.4097,0.4058,0.3731,0.3492,0.3427,0.3337,0.3201,0.3192,0.3191,0.3115,0.317,0.3174,0.3025
MWI,va,man,-,0.1718,0.1636,0.1891,0.1483,0.1783,0.1543,0.1471,0.144,0.1388,0.1355,0.1307,0.1243,0.1127,0.1188,0.1192,0.1296,0.1399,0.1454,0.1482,0.1622,0.164,0.1602,0.1558,0.1539,0.1524,0.1534
MWI,va,ser,-,0.5218,0.5197,0.5434,0.505,0.5323,0.5125,0.4845,0.4938,0.4841,0.4717,0.4666,0.4723,0.4697,0.4715,0.475,0.4973,0.511,0.5119,0.5182,0.5178,0.5168,0.5207,0.5328,0.5291,0.5302,0.5441
MYS,emp,agr,-,NA,0.2249,0.2179,0.2111,0.2056,0.1997,0.1936,0.1729,0.188,0.1837,0.1836,0.1513,0.1493,0.1427,0.1456,0.1464,0.1463,0.1473,0.1396,0.135,0.133,0.1188,0.1326,0.1269,0.1259,0.1247
MYS,emp,man,-,NA,0.3134,0.3162,0.3202,0.3215,0.3234,0.3223,0.3366,0.3176,0.317,0.3218,0.3311,0.3198,0.3202,0.3013,0.2972,0.3026,0.2846,0.2867,0.2701,0.2762,0.2845,0.2757,0.2794,0.2774,0.2752
MYS,emp,ser,-,NA,0.4617,0.4659,0.4688,0.473,0.4769,0.4841,0.4905,0.4944,0.4993,0.4946,0.5176,0.5309,0.5371,0.5531,0.5564,0.5511,0.5681,0.5737,0.5949,0.5908,0.5967,0.5917,0.5937,0.5967,0.6001
MYS,fe,agr,-,0,0.0086,0.0233,0.0034,0.0213,0.0198,0.0199,0.0186,0.012,0.0039,0.0035,0.0031,0.0029,0.0028,0.0024,0.0027,0.0063,0.0059,0.0063,0.0048,0.0253,0.0206,0.0222,0.0196,0.0193,0.0176
MYS,fe,man,-,0.4604,0.4699,0.4736,0.5099,0.4847,0.5163,0.4869,0.483,0.4874,0.4526,0.4702,0.4643,0.4735,0.4698,0.4719,0.477,0.5056,0.5235,0.5066,0.4918,0.4383,0.4646,0.491,0.4553,0.4058,0.4093
MYS,fe,ser,-,0.5396,0.5215,0.5031,0.4867,0.4939,0.464,0.4932,0.4983,0.5007,0.5435,0.5263,0.5326,0.5236,0.5274,0.5258,0.5204,0.4881,0.4707,0.4871,0.5034,0.5364,0.5148,0.4869,0.5251,0.5749,0.5731
MYS,gdppc,,constant 2017 Int$PPP,10306.0821,10991.0705,11663.6295,12500.5061,13315.4277,14260.0941,15290.9188,15995.7173,14448.7365,14965.6144,15917.0537,15652.0118,16155.6016,16751.4085,17538.4822,18114.1469,18752.5408,19546.9837,20103.5019,19442.9839,20536.3674,21289.2627,22132.2398,22855.9893,23906.2662,24787.8262
MYS,va,agr,-,0.2014,0.1856,0.1823,0.1607,0.1443,0.1276,0.1211,0.1136,0.1194,0.1129,0.1099,0.1093,0.1067,0.1069,0.1048,0.1021,0.1024,0.1022,0.0957,0.0882,0.0952,0.0967,0.0926,0.0902,0.0868,0.0839
MYS,va,man,-,0.4833,0.4838,0.4748,0.4648,0.4676,0.4945,0.5038,0.5012,0.4912,0.5004,0.5086,0.494,0.4885,0.4956,0.4964,0.4865,0.4809,0.4444,0.427,0.4094,0.4053,0.3946,0.3928,0.3888,0.3883,0.3894
MYS,va,ser,-,0.3153,0.3305,0.3429,0.3745,0.3882,0.3778,0.375,0.3852,0.3894,0.3867,0.3815,0.3967,0.4047,0.3975,0.3988,0.4114,0.4167,0.4534,0.4774,0.5025,0.4995,0.5087,0.5146,0.521,0.5248,0.5267
"NAM",emp,agr,-,NA,0.4828,0.4658,0.4519,0.4362,0.419,0.4021,0.3849,0.3612,0.3371,0.3128,0.3114,0.3079,0.3041,0.2997,0.2974,0.2929,0.2892,0.2868,0.2852,0.2811,0.2773,0.2737,0.3139,0.2932,0.2448
"NAM",emp,man,-,NA,0.1505,0.1491,0.1477,0.1462,0.1452,0.1437,0.1427,0.136,0.1292,0.1231,0.1278,0.1337,0.141,0.1483,0.1466,0.1457,0.1445,0.1427,0.1418,0.1405,0.1396,0.1388,0.1444,0.1483,0.1699
"NAM",emp,ser,-,NA,0.3667,0.3851,0.4005,0.4176,0.4359,0.4543,0.4724,0.5028,0.5337,0.5641,0.5608,0.5584,0.5549,0.552,0.556,0.5614,0.5663,0.5705,0.573,0.5784,0.5831,0.5875,0.5417,0.5585,0.5853
"NAM",fe,agr,-,NA,0,0,0,0,0,0.1598,0.1401,0.1369,0.134,0.145,0.1623,0.1491,0.1533,0.1544,0.128,0.1405,0.1472,0.1743,0.1787,0.1846,0.1817,0.1898,0.1946,0.201,0.2045
"NAM",fe,man,-,NA,0.0156,0.0131,0.0196,0.0182,0.0136,0.0768,0.0783,0.0714,0.0729,0.1113,0.1211,0.1273,0.0794,0.1044,0.1065,0.1221,0.1184,0.1245,0.1169,0.119,0.1253,0.1326,0.1331,0.1277,0.1213
"NAM",fe,ser,-,NA,0.9844,0.9869,0.9804,0.9818,0.9864,0.7634,0.7817,0.7917,0.7931,0.7437,0.7167,0.7236,0.7673,0.7412,0.7655,0.7375,0.7344,0.7012,0.7044,0.6964,0.693,0.6777,0.6723,0.6713,0.6742
"NAM",gdppc,,constant 2017 Int$PPP,5851.9554,6143.3762,6408.9321,6152.9873,6115.0308000000005,6212.7831,6274.1776,6405.5051,6487.9401,6584.0302,6697.3436,6668.104,6882.3107,7068.758,7816.9725,7888.2609,8304.834,8597.6325,8666.1683,8534.5663,8888.4131,9177.1186,9474.3375,9832.7995,10216.3522,10487.5
"NAM",va,agr,-,0.1614,0.1635,0.1234,0.1227,0.1508,0.1399,0.1566,0.1402,0.1339,0.1432,0.1434,0.1297,0.148,0.1403,0.1354,0.1519,0.1464,0.1329,0.0958,0.1035,0.1066,0.1022,0.1052,0.0816,0.0805,0.067
"NAM",va,man,-,0.3147,0.3001,0.3299,0.2944,0.3161,0.3178,0.2896,0.3011,0.3068,0.3012,0.2938,0.2947,0.3067,0.3055,0.3199,0.3136,0.3345,0.3348,0.3437,0.2971,0.3099,0.3011,0.3048,0.3089,0.3046,0.2998
"NAM",va,ser,-,0.5239,0.5364,0.5467,0.5829,0.5331,0.5424,0.5538,0.5587,0.5594,0.5556,0.5628,0.5756,0.5453,0.5542,0.5447,0.5345,0.519,0.5323,0.5605,0.5993,0.5835,0.5967,0.59,0.6094,0.6149,0.6332
NER,emp,agr,-,NA,0.7646,0.7648,0.7652,0.7656,0.7656,0.7662,0.7665,0.7646,0.7652,0.7665,0.7646,0.7636,0.7632,0.7635,0.7613,0.7594,0.7584,0.7555,0.7548,0.7514,0.7504,0.7455,0.7427,0.7397,0.7376
NER,emp,man,-,NA,0.0938,0.093,0.0921,0.091,0.0901,0.089,0.0878,0.0866,0.0854,0.0838,0.0824,0.0809,0.0796,0.0784,0.0771,0.076,0.075,0.074,0.0733,0.0725,0.0718,0.0716,0.0713,0.0706,0.0698
NER,emp,ser,-,NA,0.1416,0.1422,0.1427,0.1434,0.1443,0.1448,0.1457,0.1488,0.1494,0.1497,0.153,0.1555,0.1572,0.1581,0.1616,0.1646,0.1666,0.1705,0.1719,0.1761,0.1778,0.1829,0.186,0.1897,0.1926
NER,fe,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6e-4,6e-4,5e-4,5e-4,0,6e-4,5e-4,4e-4,0,4e-4
NER,fe,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0211,0.0204,0.0258,0.0318,0.0352,0.0271,0.0275,0.0307,0.0356,0.0391,0.0455,0.0543,0.0648,0.0438,0.0461,0.0341
NER,fe,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9789,0.9796,0.9742,0.9682,0.9648,0.9729,0.9719,0.9687,0.9639,0.9604,0.9545,0.9452,0.9347,0.9558,0.9539,0.9655
NER,gdppc,,constant 2017 Int$PPP,1124.9225,1084.5575,1070.3532,1038.2241,1021.953,1011.5412,977.9039,958.5437,1017.3993,979.481,933.3467,965.4171,976.4549,961.5236,929.8839,961.5404,981.158,974.6825,1011.1034,992.41,1036.9043,1020.9974,1085.5439,1099.4341,1127.6155,1132.3312
NER,va,agr,-,0.256,0.266,0.2709,0.2743,0.2729,0.2661,0.289,0.2826,0.336,0.3419,0.3189,0.3362,0.3464,0.3558,0.3301,0.349,0.3626,0.3679,0.3965,0.3537,0.3747,0.358,0.3636,0.3464,0.3523,0.3466
NER,va,man,-,0.279,0.2694,0.2702,0.2606,0.2592,0.2602,0.2714,0.2758,0.2554,0.2375,0.2433,0.2362,0.2341,0.2367,0.2406,0.221,0.2166,0.2062,0.196,0.2236,0.2266,0.2257,0.2545,0.261,0.251,0.2412
NER,va,ser,-,0.465,0.4646,0.4588,0.4651,0.4679,0.4736,0.4396,0.4415,0.4086,0.4206,0.4378,0.4276,0.4195,0.4075,0.4293,0.43,0.4208,0.4259,0.4075,0.4227,0.3986,0.4163,0.3819,0.3925,0.3967,0.4122
NGA,emp,agr,-,NA,0.5057,0.504,0.5036,0.5028,0.5018,0.4993,0.4967,0.4942,0.4921,0.4875,0.4813,0.471,0.4637,0.4556,0.4495,0.4434,0.4366,0.4295,0.4216,0.4136,0.4058,0.3947,0.3827,0.3751,0.3694
NGA,emp,man,-,NA,0.1342,0.1333,0.1327,0.1324,0.1312,0.1299,0.1289,0.1272,0.1256,0.1236,0.1227,0.1207,0.1197,0.1179,0.1144,0.1112,0.1086,0.1064,0.1045,0.1025,0.1015,0.1095,0.1181,0.1189,0.1194
NGA,emp,ser,-,NA,0.3601,0.3627,0.3637,0.3648,0.367,0.3708,0.3745,0.3787,0.3823,0.3889,0.3961,0.4083,0.4166,0.4265,0.4361,0.4455,0.4548,0.4641,0.474,0.4839,0.4927,0.4958,0.4992,0.506,0.5112
NGA,fe,agr,-,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0
NGA,fe,man,-,0.0418,0.0467,0.0468,0.0465,0.0436,0.0431,0.0465,0.0401,0.0426,0.0433,0.0451,0.0473,0.05,0.0784,0.0743,0.0725,0.0761,0.0784,0.0791,0.0755,0.0732,0.097,0.0969,0.0947,0.0743,0.0742
NGA,fe,ser,-,0.9581,0.9533,0.9531,0.9534,0.9564,0.9568,0.9534,0.9599,0.9574,0.9566,0.9548,0.9526,0.9499,0.9215,0.9256,0.9274,0.9238,0.9215,0.9208,0.9244,0.9267,0.903,0.903,0.9052,0.9256,0.9258
NGA,gdppc,,constant 2017 Int$PPP,3259.643,3189.0891,3253.6944,3108.6747,2977.0902,2901.7683,2949.2001,2961.1984,2962.8922,2906.7238,2977.0415,3075.0031,3458.0707,3619.1403,3854.008,3997.4397,4130.4032,4288.2701,4458.6223,4690.3796,4932.335,5056.8924,5131.3737,5329.1231,5516.3865,5514.7705
NGA,va,agr,-,0.1614,0.1667,0.1631,0.1696,0.1771,0.1836,0.1832,0.1853,0.1878,0.1963,0.1923,0.1885,0.2543,0.2534,0.2465,0.248,0.2511,0.2526,0.2514,0.2464,0.2389,0.2335,0.2391,0.2333,0.229,0.2311
NGA,va,man,-,0.5194,0.5065,0.5138,0.4887,0.4683,0.4546,0.4609,0.4563,0.4466,0.4257,0.4356,0.4342,0.3814,0.3985,0.3712,0.3546,0.3278,0.3016,0.2767,0.2626,0.2532,0.2606,0.2561,0.2481,0.2493,0.2371
NGA,va,ser,-,0.3192,0.3268,0.3232,0.3417,0.3545,0.3618,0.3559,0.3584,0.3656,0.3781,0.3721,0.3773,0.3644,0.3481,0.3823,0.3974,0.4211,0.4458,0.4719,0.491,0.5079,0.5059,0.5048,0.5186,0.5216,0.5318
NIC,emp,agr,-,NA,0.3478,0.3476,0.3472,0.345,0.3426,0.3399,0.3349,0.3305,0.3215,0.3185,0.3123,0.3093,0.3053,0.3031,0.2889,0.2916,0.2961,0.2816,0.2866,0.2947,0.3027,0.3051,0.3088,0.3144,0.3098
NIC,emp,man,-,NA,0.1768,0.1752,0.1734,0.1745,0.1754,0.1767,0.1768,0.1769,0.1799,0.1802,0.1809,0.1798,0.1796,0.1837,0.1968,0.1929,0.2031,0.1962,0.1863,0.1831,0.182,0.1812,0.1787,0.1767,0.177
NIC,emp,ser,-,NA,0.4754,0.4772,0.4794,0.4805,0.4821,0.4834,0.4884,0.4926,0.4986,0.5013,0.5068,0.5109,0.5151,0.5132,0.5143,0.5155,0.5008,0.5222,0.5271,0.5222,0.5153,0.5137,0.5125,0.5089,0.5132
NIC,fe,agr,-,0.0252,0.0175,0.0153,0.0145,0.0164,0.0112,0.0107,0.012,0.0134,0.01,0.01,0.0096,0.0077,0.0084,0.0096,0.0101,0.0137,0.0114,0.0134,0.0146,0.0127,0.0128,0.0223,0.0217,0.0248,0.0246
NIC,fe,man,-,0.163,0.1581,0.1307,0.1238,0.1303,0.1311,0.1432,0.1625,0.1544,0.1802,0.1689,0.148,0.1671,0.1431,0.1452,0.1536,0.1596,0.1664,0.161,0.1439,0.1518,0.1537,0.1559,0.1546,0.1519,0.1557
NIC,fe,ser,-,0.8117,0.8244,0.854,0.8617,0.8533,0.8578,0.8461,0.8255,0.8322,0.8098,0.8211,0.8423,0.8252,0.8486,0.8452,0.8364,0.8267,0.8222,0.8256,0.8415,0.8355,0.8335,0.8218,0.8237,0.8233,0.8197
NIC,gdppc,,constant 2017 Int$PPP,3454.287,3371.6983,3309.5436,3224.1557,3261.2394,3384.8596,3531.7408,3606.3594,3677.0094,3872.3281,3968.9205,4026.0242,3998.8959,4043.3085,4200.3018,4320.7751,4438.9151,4600.5698,4693.6566,4477.4071,4611.8403,4837.5598,5083.3937,5263.4861,5443.3417,5630.3975
NIC,va,agr,-,0.1903,0.1788,0.1834,0.188,0.1868,0.1912,0.1958,0.1859,0.1784,0.1749,0.187,0.1847,0.1813,0.1787,0.1779,0.1787,0.1756,0.1872,0.184,0.1903,0.1857,0.1845,0.173,0.1624,0.1585,0.151
NIC,va,man,-,0.28,0.2849,0.2761,0.2792,0.2285,0.2313,0.2293,0.2296,0.2236,0.2305,0.2259,0.2296,0.2246,0.2218,0.2287,0.2306,0.2306,0.2202,0.2112,0.1978,0.2003,0.2098,0.2237,0.2332,0.2366,0.2384
NIC,va,ser,-,0.5298,0.5364,0.5406,0.5328,0.5848,0.5775,0.5749,0.5844,0.598,0.5946,0.5871,0.5857,0.5942,0.5994,0.5934,0.5906,0.5938,0.5926,0.6049,0.6119,0.614,0.6057,0.6033,0.6043,0.6049,0.6106
NLD,emp,agr,-,NA,0.0425,0.0417,0.0408,0.0399,0.0383,0.0378,0.0371,0.0349,0.0321,0.0328,0.0312,0.0294,0.0304,0.0331,0.037,0.0365,0.0334,0.0317,0.0313,0.0306,0.0278,0.0273,0.021,0.0229,0.0232
NLD,emp,man,-,NA,0.2507,0.2467,0.2414,0.2335,0.2335,0.2316,0.2288,0.2276,0.2233,0.2158,0.2157,0.2098,0.1991,0.2008,0.2104,0.2063,0.1978,0.1913,0.1852,0.177,0.1717,0.1721,0.1652,0.1623,0.1643
NLD,emp,ser,-,NA,0.7068,0.7116,0.7178,0.7266,0.7282,0.7306,0.7341,0.7375,0.7446,0.7514,0.7531,0.7608,0.7705,0.7661,0.7526,0.7572,0.7688,0.777,0.7835,0.7924,0.8005,0.8006,0.8138,0.8148,0.8125
NLD,fe,agr,-,0.0759,0.0812,0.0808,0.0828,0.079,0.0792,0.081,0.0755,0.0756,0.0747,0.075,0.0721,0.0658,0.0629,0.0624,0.0645,0.0577,0.0586,0.0594,0.061,0.064,0.062,0.0624,0.0628,0.0625,0.0665
NLD,fe,man,-,0.4667,0.4401,0.4436,0.43,0.4554,0.4441,0.4256,0.4499,0.4493,0.4578,0.4562,0.45,0.4636,0.4729,0.4759,0.4784,0.4737,0.4835,0.4568,0.4467,0.4484,0.458,0.4551,0.4509,0.4809,0.461
NLD,fe,ser,-,0.4575,0.4787,0.4756,0.4872,0.4656,0.4768,0.4934,0.4746,0.475,0.4675,0.4688,0.4779,0.4706,0.4642,0.4617,0.4571,0.4686,0.4579,0.4838,0.4924,0.4876,0.4799,0.4825,0.4863,0.4566,0.4726
NLD,gdppc,,constant 2017 Int$PPP,36577.8658,37175.933900000004,37525.3933,37733.3776,38617.1568,39624.282,40821.848,42370.3765,44073.8787,45985.5279,47573.6557,48314.5955,48111.4965,47959.5653,48741.876,49625.4196,51260.5522,53078.9483,54020.2274,51772.4249,52199.1642,52762.1992,52025.6814,51804.9996,52353.667,53143.2996
NLD,va,agr,-,0.0219,0.0219,0.0224,0.0227,0.0227,0.0224,0.0207,0.0213,0.0194,0.0198,0.0191,0.0178,0.0179,0.0183,0.019,0.0186,0.0181,0.0179,0.0179,0.0191,0.0189,0.0184,0.0184,0.0185,0.0191,0.0192
